"ELO","Season","TeamID","Rank"
1790.36164205752,1988,1299,19
1786.29836986346,1988,1177,20
1786.23677350658,1988,1129,21
1784.57920069285,1988,1374,22
1783.05298487714,1988,1338,23
1780.50729686916,1988,1348,24
1771.20583827756,1988,1140,25
1767.12566733708,1988,1371,26
1759.66286050745,1988,1247,27
1749.06331205236,1988,1234,28
1746.50475901145,1988,1204,29
1742.18812737813,1988,1231,30
1722.71307675545,1988,1131,31
1719.58021449497,1988,1293,32
1716.72599563399,1988,1283,33
1708.98588559674,1988,1429,34
1708.26927172954,1988,1281,35
1705.61686286376,1988,1427,36
1701.5840646876,1988,1267,37
1701.58327458062,1988,1207,38
1701.22824112323,1988,1323,39
1699.51965717974,1988,1455,40
1697.86893579269,1988,1116,41
1697.21858170167,1988,1380,42
1693.22254390977,1988,1196,43
1689.76630849941,1988,1191,44
1686.10452701248,1988,1185,45
1685.89174324811,1988,1124,46
1685.02635326107,1988,1199,47
1677.4910250657,1988,1242,48
1676.39241753023,1988,1343,49
1675.38993928895,1988,1417,50
1674.79869515108,1988,1309,51
1672.92511329713,1988,1210,52
1672.55194280411,1988,1431,53
1670.82953672236,1988,1192,54
1670.77319705343,1988,1437,55
1667.8184700724,1988,1373,56
1660.49964611981,1988,1390,57
1659.94064740739,1988,1156,58
1659.81769479281,1988,1433,59
1654.54276357965,1988,1333,60
1650.22939801062,1988,1317,61
1649.77313298566,1988,1268,62
1649.44426764357,1988,1256,63
1649.36263534405,1988,1120,64
1646.7588326408,1988,1452,65
1645.52656476598,1988,1161,66
1644.88828270825,1988,1103,67
1642.57073097832,1988,1365,68
1641.6086866328,1988,1265,69
1640.71535603876,1988,1439,70
1639.19921753483,1988,1250,71
1637.08280162197,1988,1435,72
1635.50206258076,1988,1248,73
1632.75170717701,1988,1114,74
1631.68151347214,1988,1272,75
1628.35536458948,1988,1350,76
1627.4792651292,1988,1428,77
1627.10325892943,1988,1261,78
1626.89672970361,1988,1388,79
1625.96561045175,1988,1208,80
1614.11965692612,1988,1337,81
1613.42930062958,1988,1150,82
1612.59139572991,1988,1184,83
1610.34975602073,1988,1229,84
1603.63414405753,1988,1206,85
1602.5802238565,1988,1419,86
1599.19373206901,1988,1379,87
1598.18944505822,1988,1364,88
1592.57231656479,1988,1151,89
1591.95386183782,1988,1326,90
1591.22864212499,1988,1308,91
1590.86226444211,1988,1376,92
1590.45127980785,1988,1389,93
1589.62801013692,1988,1141,94
1589.02445717807,1988,1235,95
1587.64942374639,1988,1307,96
1586.94091349051,1988,1122,97
1586.15735381293,1988,1183,98
1585.84612178214,1988,1222,99
1585.12448813518,1988,1117,100
1583.24936184775,1988,1168,101
1583.08429183848,1988,1412,102
1577.78938291945,1988,1385,103
1577.09547693987,1988,1171,104
1575.66838751623,1988,1130,105
1571.35850079289,1988,1180,106
1566.73704833971,1988,1453,107
1566.28907173304,1988,1137,108
1566.24230527355,1988,1197,109
1562.95414653229,1988,1165,110
1559.47750808067,1988,1286,111
1554.10431079356,1988,1174,112
1554.09461954354,1988,1387,113
1553.92892530874,1988,1216,114
1552.2579178004,1988,1457,115
1551.71642864423,1988,1292,116
1545.71214313945,1988,1325,117
1542.7669455577,1988,1163,118
1536.34233740353,1988,1397,119
1531.14317862589,1988,1330,120
1524.44768305626,1988,1253,121
1521.91862528486,1988,1200,122
1517.00749851729,1988,1411,123
1516.91455267702,1988,1274,124
1515.83533771474,1988,1249,125
1513.14866987722,1988,1336,126
1512.28371633758,1988,1400,127
1508.80135618688,1988,1438,128
1507.50152688101,1988,1310,129
1506.79164658852,1988,1157,130
1506.19941846591,1988,1155,131
1506.07216808734,1988,1153,132
1504.21458154775,1988,1284,133
1503.42876355944,1988,1211,134
1501.22127373413,1988,1423,135
1500.1499261796,1988,1332,136
1499.87355053383,1988,1375,137
1496.92176105353,1988,1329,138
1495.52975723824,1988,1149,139
1494.09255862555,1988,1414,140
1492.02394243846,1988,1386,141
1490.85581406055,1988,1202,142
1487.11428160279,1988,1322,143
1485.52146850336,1988,1460,144
1484.60760826319,1988,1221,145
1484.38115548705,1988,1212,146
1479.81864428551,1988,1285,147
1478.62591846198,1988,1391,148
1475.46207582402,1988,1401,149
1474.13988817909,1988,1305,150
1473.72730114459,1988,1450,151
1473.28105888127,1988,1104,152
1471.54572210876,1988,1442,153
1470.75279831164,1988,1215,154
1467.56572191929,1988,1352,155
1463.67568905778,1988,1410,156
1463.56798874562,1988,1406,157
1462.81354642428,1988,1354,158
1459.66191184787,1988,1139,159
1459.18883129189,1988,1279,160
1459.18221480043,1988,1347,161
1458.90551373912,1988,1358,162
1458.35991751538,1988,1179,163
1456.40840549673,1988,1203,164
1454.32979452948,1988,1356,165
1454.20458122121,1988,1448,166
1453.18952482956,1988,1132,167
1449.57483085528,1988,1111,168
1449.57005777534,1988,1405,169
1449.21126781792,1988,1110,170
1445.52867587064,1988,1226,171
1445.0379974427,1988,1409,172
1443.84762732855,1988,1443,173
1443.58673352644,1988,1458,174
1442.32172753007,1988,1363,175
1438.0109684237,1988,1172,176
1437.50852342439,1988,1362,177
1436.72535178417,1988,1298,178
1436.27513006961,1988,1382,179
1434.66809521758,1988,1225,180
1434.30596544955,1988,1273,181
1431.95815170233,1988,1318,182
1431.9140645274,1988,1263,183
1426.37845464393,1988,1288,184
1425.61402511293,1988,1224,185
1423.90234959299,1988,1164,186
1423.4395143411,1988,1278,187
1423.20096643327,1988,1449,188
1420.35352438416,1988,1277,189
1419.9761100767,1988,1319,190
1416.23525783795,1988,1344,191
1414.89924877672,1988,1201,192
1414.46127400329,1988,1182,193
1413.70817030425,1988,1361,194
1413.57999811367,1988,1113,195
1412.32371289732,1988,1398,196
1412.17777332353,1988,1166,197
1411.19017499143,1988,1260,198
1410.14257555798,1988,1209,199
1398.68332460273,1988,1360,200
1398.0959098027,1988,1403,201
1392.36181127645,1988,1421,202
1390.26205670662,1988,1304,203
1387.23662672566,1988,1456,204
1386.8892172553,1988,1266,205
1386.25975645888,1988,1440,206
1385.62151301043,1988,1335,207
1384.92268897261,1988,1372,208
1382.85649819404,1988,1147,209
1382.50738967212,1988,1238,210
1381.57628039539,1988,1280,211
1379.07669446121,1988,1418,212
1377.89273564229,1988,1123,213
1373.61042721926,1988,1217,214
1371.95575422203,1988,1463,215
1371.56999489801,1988,1173,216
1369.56739166473,1988,1254,217
1369.3935610646,1988,1426,218
1365.9636609762,1988,1420,219
1365.93619091259,1988,1241,220
1364.73112054792,1988,1108,221
1362.58462899856,1988,1351,222
1362.18306681398,1988,1245,223
1361.87458725837,1988,1233,224
1354.98553493857,1988,1145,225
1354.40248863278,1988,1239,226
1353.83176444693,1988,1399,227
1352.18221524935,1988,1126,228
1346.40918031041,1988,1269,229
1344.72906986079,1988,1190,230
1342.32936699539,1988,1160,231
1341.93884961365,1988,1444,232
1335.84094096411,1988,1321,233
1333.37905636235,1988,1359,234
1333.36999106375,1988,1121,235
1330.96664323304,1988,1296,236
1329.75616813052,1988,1223,237
1327.36453638906,1988,1152,238
1326.51150843027,1988,1218,239
1325.51189967593,1988,1275,240
1324.9992378758,1988,1109,241
1324.01874564124,1988,1402,242
1321.58162431723,1988,1434,243
1319.40103482171,1988,1320,244
1313.78450752434,1988,1143,245
1306.82396338402,1988,1144,246
1306.71927899665,1988,1331,247
1304.64103966024,1988,1148,248
1303.07370277889,1988,1227,249
1298.22959161805,1988,1270,250
1297.56090891792,1988,1193,251
1296.85402130111,1988,1264,252
1296.67801364436,1988,1198,253
1296.40923391985,1988,1290,254
1294.57763232511,1988,1154,255
1281.73977598512,1988,1102,256
1280.44710120036,1988,1451,257
1277.24414245396,1988,1232,258
1276.3651275857,1988,1353,259
1274.60622844858,1988,1395,260
1273.71236464551,1988,1311,261
1268.07032007322,1988,1378,262
1264.85358171881,1988,1178,263
1264.6241469647,1988,1119,264
1259.55647533439,1988,1187,265
1259.45673000633,1988,1441,266
1254.96571594748,1988,1384,267
1246.18485993047,1988,1220,268
1244.38081524332,1988,1383,269
1238.84610351606,1988,1425,270
1234.89096393284,1988,1134,271
1234.42152106876,1988,1287,272
1228.56735380008,1988,1349,273
1226.13610325561,1988,1259,274
1222.54078519675,1988,1106,275
1220.66903210335,1988,1271,276
1212.73841975664,1988,1339,277
1206.34785041109,1988,1334,278
1205.30688551593,1988,1447,279
1205.20337277408,1988,1416,280
1201.20774815828,1988,1368,281
1199.17760963433,1988,1135,282
1192.06660693776,1988,1162,283
1176.52324304343,1988,1159,284
1170.18042213397,1988,1306,285
1166.56801609469,1988,1341,286
1163.97372474648,1988,1436,287
1163.48629696313,1988,1186,288
1152.53440382312,1988,1464,289
1148.19799807636,1988,1175,290
1993.4779890604,1989,1112,1
1950.48066393032,1989,1228,2
1911.62190122466,1989,1314,3
1903.62994679116,1989,1181,4
1899.57330897266,1989,1207,5
1880.90486603914,1989,1276,6
1879.07941891399,1989,1281,7
1877.21148226788,1989,1393,8
1859.33293663986,1989,1424,9
1848.87403980735,1989,1247,10
1839.49695200348,1989,1116,11
1836.77791667807,1989,1371,12
1835.24944225733,1989,1388,13
1820.8845704792,1989,1390,14
1820.49289072012,1989,1373,15
1811.38310580429,1989,1257,16
1809.90358386623,1989,1225,17
1809.35302934381,1989,1123,18
1808.09172466579,1989,1328,19
1800.28709635461,1989,1375,20
1799.41637515837,1989,1231,21
1796.03682766721,1989,1431,22
1772.65121445217,1989,1234,23
1771.84039415459,1989,1191,24
1766.93075463586,1989,1114,25
1762.21273399577,1989,1333,26
1761.60685565094,1989,1199,27
1751.26993504721,1989,1272,28
1740.55969895761,1989,1103,29
1735.15731110826,1989,1438,30
1726.28298789582,1989,1104,31
1725.86106867091,1989,1417,32
1720.18922445342,1989,1344,33
1720.09985927298,1989,1256,34
1709.7792516872,1989,1131,35
1709.27443611417,1989,1336,36
1706.46262285221,1989,1452,37
1704.94055537392,1989,1406,38
1704.5212673833,1989,1245,39
1701.92730856974,1989,1129,40
1698.68066379278,1989,1435,41
1696.38342706126,1989,1177,42
1688.56706510045,1989,1210,43
1683.67947852879,1989,1462,44
1683.59572528919,1989,1396,45
1682.99075588015,1989,1235,46
1682.64683365407,1989,1345,47
1677.61920466669,1989,1292,48
1677.33131471187,1989,1204,49
1677.11525948092,1989,1397,50
1674.86578939804,1989,1364,51
1673.4850959284,1989,1307,52
1670.50683726608,1989,1458,53
1670.17982217829,1989,1161,54
1663.3950902292,1989,1350,55
1663.2581435013,1989,1301,56
1662.59004583067,1989,1283,57
1659.91057798992,1989,1389,58
1658.53726441206,1989,1387,59
1655.47621790353,1989,1455,60
1651.58368688792,1989,1323,61
1650.98879811835,1989,1117,62
1647.8922478655,1989,1243,63
1640.91981204635,1989,1380,64
1640.59010438053,1989,1156,65
1638.02672526936,1989,1354,66
1637.42545189592,1989,1258,67
1636.48377017716,1989,1163,68
1633.61727431665,1989,1278,69
1630.78487327227,1989,1309,70
1629.35932241958,1989,1196,71
1626.09356781766,1989,1137,72
1624.54335665213,1989,1150,73
1623.79063075367,1989,1329,74
1621.61301636827,1989,1153,75
1621.02176259839,1989,1338,76
1619.03738720675,1989,1401,77
1610.56417732478,1989,1400,78
1609.89651060695,1989,1155,79
1609.51120405596,1989,1242,80
1604.13333865446,1989,1206,81
1600.35049078335,1989,1391,82
1600.20557214443,1989,1376,83
1599.81853017585,1989,1111,84
1598.05521191107,1989,1343,85
1595.91329841548,1989,1166,86
1587.93225651279,1989,1218,87
1586.77990083107,1989,1192,88
1584.60162698806,1989,1143,89
1581.71006656674,1989,1365,90
1579.43084248735,1989,1353,91
1577.55717506963,1989,1293,92
1577.29103206821,1989,1337,93
1576.9337372699,1989,1122,94
1573.62679964445,1989,1308,95
1568.54983419134,1989,1412,96
1567.79399119442,1989,1437,97
1565.43146673978,1989,1197,98
1564.06213406325,1989,1261,99
1558.74646049957,1989,1326,100
1558.28994732421,1989,1164,101
1554.82710002579,1989,1433,102
1553.06436361511,1989,1423,103
1550.26164243181,1989,1190,104
1549.57161100419,1989,1222,105
1546.07019787664,1989,1201,106
1545.81118034672,1989,1277,107
1545.35360704929,1989,1385,108
1545.30580688088,1989,1318,109
1543.29165702956,1989,1330,110
1541.95266054128,1989,1151,111
1541.17257587111,1989,1227,112
1540.59094639571,1989,1429,113
1540.30981734629,1989,1448,114
1536.26373421212,1989,1285,115
1535.96215373005,1989,1140,116
1533.65534612006,1989,1352,117
1528.82788651938,1989,1418,118
1528.64794925126,1989,1395,119
1526.19332551002,1989,1270,120
1524.34976420259,1989,1451,121
1523.98170496197,1989,1274,122
1523.82649535763,1989,1411,123
1522.13852654584,1989,1208,124
1521.77936853756,1989,1356,125
1515.29315081989,1989,1154,126
1513.31942860425,1989,1212,127
1513.13133018102,1989,1428,128
1511.13748380094,1989,1216,129
1510.24921719945,1989,1241,130
1509.68585169206,1989,1130,131
1509.44774540993,1989,1291,132
1509.12538950455,1989,1171,133
1508.96689613271,1989,1220,134
1507.28650430002,1989,1275,135
1505.58378492222,1989,1233,136
1505.12401329811,1989,1253,137
1503.44339290906,1989,1144,138
1502.31992286581,1989,1288,139
1501.99375844003,1989,1348,140
1501.1178370448,1989,1304,141
1500.59880469523,1989,1185,142
1498.79286273041,1989,1102,143
1498.09778630161,1989,1200,144
1496.10182883779,1989,1305,145
1494.55346919443,1989,1279,146
1493.97138506898,1989,1461,147
1493.8535657857,1989,1427,148
1493.69762513567,1989,1409,149
1493.06975000952,1989,1421,150
1492.99260392918,1989,1403,151
1486.61623728334,1989,1453,152
1485.79296817274,1989,1268,153
1483.44855620644,1989,1168,154
1480.88166043095,1989,1410,155
1479.08435904638,1989,1419,156
1477.16804294934,1989,1183,157
1476.57052652582,1989,1248,158
1476.4024225195,1989,1320,159
1475.69943364597,1989,1133,160
1475.25736499821,1989,1284,161
1474.69755954022,1989,1358,162
1474.42528890852,1989,1267,163
1467.7325175445,1989,1325,164
1467.45628921918,1989,1450,165
1464.99411816804,1989,1362,166
1464.89637696181,1989,1265,167
1464.35415364592,1989,1211,168
1463.89652778932,1989,1174,169
1462.78661493678,1989,1180,170
1461.12659476434,1989,1425,171
1459.4154044361,1989,1460,172
1459.20884656279,1989,1439,173
1458.4736105173,1989,1443,174
1457.17699013962,1989,1182,175
1457.00667526789,1989,1402,176
1456.20719426411,1989,1187,177
1454.2880319513,1989,1157,178
1451.75282745369,1989,1246,179
1447.11817497944,1989,1374,180
1446.87274608711,1989,1239,181
1438.55810688485,1989,1110,182
1437.88690660618,1989,1149,183
1436.76629607189,1989,1405,184
1436.2293936602,1989,1280,185
1434.17768716435,1989,1317,186
1432.71386509912,1989,1266,187
1432.18847591836,1989,1449,188
1431.63537922476,1989,1209,189
1430.92036964232,1989,1322,190
1427.3716377745,1989,1361,191
1427.12887956964,1989,1179,192
1426.41684646897,1989,1457,193
1425.61190314438,1989,1202,194
1423.1028540651,1989,1147,195
1422.87574209412,1989,1379,196
1422.33740229996,1989,1145,197
1417.58814474952,1989,1221,198
1415.69687671275,1989,1173,199
1413.30671780772,1989,1441,200
1408.97187603791,1989,1126,201
1404.72781656447,1989,1139,202
1404.4344654534,1989,1119,203
1404.18938375134,1989,1250,204
1402.29788656476,1989,1286,205
1401.36516551324,1989,1249,206
1401.3626437433,1989,1349,207
1399.61537254596,1989,1335,208
1398.17073013859,1989,1229,209
1397.49875874602,1989,1238,210
1391.1015445349,1989,1414,211
1387.00635063905,1989,1132,212
1386.92441070418,1989,1141,213
1386.65078562015,1989,1113,214
1386.02505214715,1989,1273,215
1383.68708882928,1989,1290,216
1381.63538439658,1989,1299,217
1381.55068941652,1989,1321,218
1377.06031677031,1989,1359,219
1372.64606194113,1989,1160,220
1371.70138329296,1989,1217,221
1370.6254597607,1989,1440,222
1370.13986453334,1989,1106,223
1365.25950400373,1989,1384,224
1362.47154639474,1989,1223,225
1361.45809386802,1989,1260,226
1360.74241942384,1989,1152,227
1359.43369512952,1989,1463,228
1357.62745173119,1989,1360,229
1357.41631969792,1989,1426,230
1355.70158197364,1989,1372,231
1355.20829430432,1989,1444,232
1354.05355683354,1989,1287,233
1351.82681796664,1989,1383,234
1343.50655587866,1989,1331,235
1342.79247262067,1989,1254,236
1342.48566394566,1989,1420,237
1338.21791372107,1989,1263,238
1333.87663144628,1989,1120,239
1330.63508329652,1989,1381,240
1328.83607371761,1989,1165,241
1328.67807165342,1989,1310,242
1327.95121699477,1989,1109,243
1326.10563288585,1989,1434,244
1321.75925544546,1989,1332,245
1318.9628725691,1989,1186,246
1312.28916825164,1989,1178,247
1308.42692962544,1989,1378,248
1306.8932207174,1989,1298,249
1306.54221841714,1989,1198,250
1302.49340811328,1989,1264,251
1301.17902547502,1989,1175,252
1300.00013882699,1989,1334,253
1297.07898240632,1989,1193,254
1295.77963221153,1989,1226,255
1293.01976342475,1989,1269,256
1290.93041405905,1989,1296,257
1290.92880128419,1989,1341,258
1288.91429447785,1989,1224,259
1287.91099013444,1989,1311,260
1284.44495988095,1989,1399,261
1279.02159473085,1989,1259,262
1271.31532992451,1989,1159,263
1266.12934352236,1989,1382,264
1264.56548710758,1989,1442,265
1261.22038256832,1989,1347,266
1257.47281840027,1989,1306,267
1253.97082439603,1989,1447,268
1253.39981062169,1989,1215,269
1252.77617636812,1989,1386,270
1252.1077379629,1989,1148,271
1246.57272622332,1989,1251,272
1239.6139583821,1989,1184,273
1234.69352650601,1989,1135,274
1228.57719289996,1989,1162,275
1227.33435099342,1989,1436,276
1226.31319888897,1989,1232,277
1225.24215889879,1989,1456,278
1220.30772975977,1989,1416,279
1218.87359726626,1989,1363,280
1213.78934658684,1989,1464,281
1211.68509912137,1989,1351,282
1199.42445368744,1989,1398,283
1197.56494380884,1989,1124,284
1190.44111095305,1989,1172,285
1186.70039540273,1989,1121,286
1168.89901406079,1989,1108,287
1158.26816116049,1989,1203,288
1149.91187482127,1989,1339,289
1120.88059249639,1989,1319,290
1105.01811094319,1989,1368,291
1078.89713982358,1989,1271,292
1053.39868191255,1989,1134,293
1943.49211342263,1990,1112,1
1942.56889241164,1990,1328,2
1914.45979097739,1990,1424,3
1897.20981150278,1990,1210,4
1895.3393490571,1990,1116,5
1877.25168774831,1990,1247,6
1859.64692524755,1990,1277,7
1849.29762189722,1990,1242,8
1844.92177165429,1990,1163,9
1819.7219409359,1990,1207,10
1815.14554990594,1990,1283,11
1813.77145028113,1990,1393,12
1804.30958417487,1990,1257,13
1799.92041686421,1990,1462,14
1795.90942666656,1990,1104,15
1789.49305790857,1990,1181,16
1787.03164033308,1990,1190,17
1778.77392470693,1990,1345,18
1777.8767249376,1990,1228,19
1774.20551140938,1990,1123,20
1772.63292940569,1990,1225,21
1768.53117390952,1990,1276,22
1762.62174549871,1990,1222,23
1758.95542917686,1990,1155,24
1756.06523249345,1990,1364,25
1750.95742514043,1990,1356,26
1748.72622135631,1990,1278,27
1739.93873076977,1990,1412,28
1738.65579235665,1990,1314,29
1737.4236853464,1990,1308,30
1736.13367973301,1990,1258,31
1723.44439504826,1990,1301,32
1721.05428008625,1990,1431,33
1714.83770665676,1990,1400,34
1712.52559521514,1990,1261,35
1711.27398689412,1990,1343,36
1710.07113179499,1990,1419,37
